date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2019-04-22,44.7,32.9,13.1,15.9,9.3,8.1,10.1,8.2,23.7,25.3
2019-04-23,30.5,32.9,7.2,15.9,6.3,8.1,5.6,8.2,11.7,25.3
2019-04-24,38.9,32.9,6.2,15.9,3.9,8.1,6.2,8.2,23.5,25.3
2019-04-25,36.8,32.9,7.5,15.9,5.7,8.1,5.7,8.2,30.9,25.3
2019-04-26,21.2,32.9,14.9,15.9,8.6,8.1,6.6,8.2,22.3,25.3
2019-04-27,25.4,32.9,19.7,15.9,11.2,8.1,7.5,8.2,36.5,25.3
2019-04-28,30.7,32.9,20.7,15.9,14.1,8.1,7.3,8.2,32.1,25.3
2019-04-29,18.2,32.9,17.7,15.9,9.3,8.1,8.0,8.2,18.3,25.3
2019-04-30,35.3,32.9,19.7,15.9,8.4,8.1,9.5,8.2,28.9,25.3
2019-05-01,37.5,32.9,22.0,15.9,14.7,8.1,11.4,8.2,37.1,25.3
2019-05-02,28.4,32.9,17.8,15.9,12.2,8.1,6.4,8.2,29.1,25.3
2019-05-03,22.3,32.9,16.9,15.9,11.1,8.1,6.2,8.2,20.3,25.3
2019-05-04,22.6,32.9,18.8,15.9,16.2,8.1,6.5,8.2,19.6,25.3
2019-05-05,30.1,32.9,20.8,15.9,16.5,8.1,8.9,8.2,20.4,25.3
2019-05-06,22.9,32.9,17.5,15.9,7.3,8.1,9.6,8.2,23.4,25.3
2019-05-07,27.8,32.9,15.1,15.9,3.9,8.1,8.9,8.2,26.0,25.3
2019-05-08,22.9,32.9,8.1,15.9,4.0,8.1,3.9,8.2,19.5,25.3
2019-05-09,24.5,32.9,9.2,15.9,2.6,8.1,5.9,8.2,22.9,25.3
2019-05-10,22.8,32.9,14.8,15.9,6.6,8.1,6.9,8.2,29.8,25.3
2019-05-11,22.9,32.9,20.0,15.9,11.8,8.1,7.2,8.2,29.3,25.3
2019-05-12,35.3,32.9,21.1,15.9,13.0,8.1,12.3,8.2,18.3,25.3
2019-05-13,37.4,32.9,19.0,15.9,8.8,8.1,10.4,8.2,17.4,25.3
2019-05-14,32.7,32.9,19.8,15.9,6.2,8.1,10.4,8.2,21.3,25.3
2019-05-15,31.6,32.9,18.9,15.9,6.7,8.1,10.0,8.2,17.6,25.3
2019-05-16,18.6,32.9,18.6,15.9,5.9,8.1,8.9,8.2,23.4,25.3
2019-05-17,29.2,32.9,12.0,15.9,7.8,8.1,3.7,8.2,27.1,25.3
2019-05-18,41.5,32.9,18.4,15.9,8.3,8.1,6.0,8.2,20.3,25.3
2019-05-19,43.0,32.9,18.7,15.9,13.1,8.1,5.0,8.2,22.9,25.3
2019-05-20,20.0,32.9,17.3,15.9,6.7,8.1,5.6,8.2,21.0,25.3
2019-05-21,15.4,32.9,18.1,15.9,5.8,8.1,7.8,8.2,24.9,25.3
2019-05-22,18.9,32.9,18.9,15.9,6.6,8.1,9.1,8.2,29.0,25.3
2019-05-23,40.0,32.9,17.7,15.9,6.5,8.1,9.3,8.2,31.3,25.3
2019-05-24,38.5,32.9,14.5,15.9,8.9,8.1,7.1,8.2,31.7,25.3
2019-05-25,36.6,32.9,18.5,15.9,14.3,8.1,8.3,8.2,32.8,25.3
2019-05-26,36.1,32.9,21.0,15.9,14.9,8.1,8.9,8.2,15.2,25.3
2019-05-27,26.6,32.9,18.2,15.9,8.1,8.1,6.4,8.2,14.3,25.3
2019-05-28,24.5,32.9,17.3,15.9,10.0,8.1,6.2,8.2,23.3,25.3
2019-05-29,33.8,32.9,18.3,15.9,9.5,8.1,7.4,8.2,19.6,25.3
2019-05-30,32.9,32.9,18.3,15.9,7.1,8.1,10.3,8.2,26.3,25.3
2019-05-31,34.0,32.9,18.5,15.9,6.6,8.1,10.7,8.2,29.4,25.3
2019-06-01,45.2,32.9,20.6,15.9,8.3,8.1,13.0,8.2,36.8,25.3
2019-06-02,47.6,32.9,20.2,15.9,14.8,8.1,14.3,8.2,36.5,25.3
2019-06-03,35.5,32.9,17.0,15.9,6.5,8.1,7.9,8.2,30.5,25.3
2019-06-04,39.2,32.9,15.7,15.9,6.0,8.1,8.8,8.2,28.4,25.3
2019-06-05,39.5,32.9,14.5,15.9,8.9,8.1,5.9,8.2,28.3,25.3
2019-06-06,23.0,32.9,17.4,15.9,4.6,8.1,8.9,8.2,24.6,25.3
2019-06-07,42.1,32.9,18.4,15.9,9.4,8.1,7.1,8.2,28.4,25.3
2019-06-08,35.6,32.9,18.7,15.9,12.1,8.1,11.4,8.2,32.7,25.3
2019-06-09,49.7,32.9,20.7,15.9,14.4,8.1,9.3,8.2,33.9,25.3
2019-06-10,37.5,32.9,19.7,15.9,8.3,8.1,7.1,8.2,21.8,25.3
2019-06-11,31.2,32.9,16.0,15.9,7.5,8.1,4.9,8.2,23.3,25.3
2019-06-12,23.4,32.9,18.5,15.9,7.5,8.1,7.5,8.2,23.3,25.3
2019-06-13,36.8,32.9,16.4,15.9,8.7,8.1,8.9,8.2,26.2,25.3
2019-06-14,36.8,32.9,17.6,15.9,5.9,8.1,5.7,8.2,26.2,25.3
2019-06-15,33.0,32.9,21.1,15.9,11.3,8.1,7.6,8.2,30.5,25.3
2019-06-16,36.2,32.9,15.0,15.9,12.5,8.1,11.3,8.2,35.9,25.3
2019-06-17,38.7,32.9,18.1,15.9,6.8,8.1,10.2,8.2,25.0,25.3
2019-06-18,38.2,32.9,16.3,15.9,4.5,8.1,8.9,8.2,23.2,25.3
2019-06-19,36.2,32.9,14.4,15.9,4.2,8.1,8.5,8.2,22.8,25.3
2019-06-20,30.2,32.9,16.0,15.9,6.9,8.1,7.0,8.2,23.5,25.3
2019-06-21,36.5,32.9,17.2,15.9,9.3,8.1,6.4,8.2,22.4,25.3
2019-06-22,39.6,32.9,18.5,15.9,10.1,8.1,9.6,8.2,21.8,25.3
2019-06-23,42.7,32.9,19.7,15.9,9.3,8.1,11.8,8.2,33.8,25.3
2019-06-24,39.6,32.9,14.4,15.9,4.8,8.1,8.4,8.2,23.8,25.3
2019-06-25,38.5,32.9,16.4,15.9,5.5,8.1,8.7,8.2,22.4,25.3
2019-06-26,36.7,32.9,15.2,15.9,7.2,8.1,10.0,8.2,20.8,25.3
2019-06-27,36.5,32.9,14.0,15.9,8.5,8.1,10.0,8.2,20.6,25.3
2019-06-28,43.1,32.9,15.5,15.9,6.3,8.1,9.7,8.2,19.9,25.3
2019-06-29,49.9,32.9,17.1,15.9,7.4,8.1,10.7,8.2,29.1,25.3
2019-06-30,43.0,32.9,18.0,15.9,9.8,8.1,11.7,8.2,32.2,25.3
2019-07-01,30.8,30.7,15.1,17.2,7.7,8.9,8.6,9.7,21.5,25.5
2019-07-02,31.8,30.7,15.5,17.2,5.9,8.9,9.1,9.7,21.1,25.5
2019-07-03,34.6,30.7,15.5,17.2,5.4,8.9,9.9,9.7,20.6,25.5
2019-07-04,38.6,30.7,14.0,17.2,4.8,8.9,10.7,9.7,21.4,25.5
2019-07-05,31.0,30.7,16.1,17.2,6.0,8.9,10.2,9.7,21.3,25.5
2019-07-06,33.6,30.7,15.1,17.2,7.4,8.9,11.7,9.7,26.9,25.5
2019-07-07,29.1,30.7,17.3,17.2,7.5,8.9,11.7,9.7,27.3,25.5
2019-07-08,25.7,30.7,13.7,17.2,5.3,8.9,9.7,9.7,20.1,25.5
2019-07-09,28.1,30.7,15.4,17.2,6.8,8.9,8.8,9.7,16.8,25.5
2019-07-10,37.8,30.7,17.0,17.2,5.2,8.9,11.2,9.7,17.0,25.5
2019-07-11,22.0,30.7,17.2,17.2,5.8,8.9,9.8,9.7,20.2,25.5
2019-07-12,26.4,30.7,10.3,17.2,4.3,8.9,9.2,9.7,22.3,25.5
2019-07-13,28.9,30.7,16.1,17.2,8.8,8.9,10.8,9.7,29.2,25.5
2019-07-14,30.7,30.7,20.6,17.2,12.1,8.9,11.1,9.7,38.0,25.5
2019-07-15,24.9,30.7,17.1,17.2,7.1,8.9,10.5,9.7,13.4,25.5
2019-07-16,30.1,30.7,17.3,17.2,6.1,8.9,11.4,9.7,23.5,25.5
2019-07-17,36.7,30.7,16.1,17.2,6.0,8.9,10.6,9.7,25.2,25.5
2019-07-18,37.3,30.7,17.6,17.2,6.8,8.9,8.7,9.7,21.7,25.5
2019-07-19,29.3,30.7,16.9,17.2,6.6,8.9,10.3,9.7,24.3,25.5
2019-07-20,37.5,30.7,18.0,17.2,8.9,8.9,8.6,9.7,33.1,25.5
2019-07-21,35.5,30.7,19.2,17.2,10.7,8.9,11.8,9.7,37.1,25.5
2019-07-22,31.9,30.7,15.5,17.2,6.5,8.9,10.9,9.7,22.7,25.5
2019-07-23,39.7,30.7,15.3,17.2,6.8,8.9,10.6,9.7,22.2,25.5
2019-07-24,38.1,30.7,15.6,17.2,6.2,8.9,10.9,9.7,21.5,25.5
2019-07-25,37.4,30.7,15.7,17.2,5.7,8.9,10.8,9.7,21.1,25.5
2019-07-26,34.9,30.7,15.5,17.2,6.5,8.9,7.6,9.7,20.7,25.5
2019-07-27,32.1,30.7,13.2,17.2,9.1,8.9,5.8,9.7,24.5,25.5
2019-07-28,31.1,30.7,21.1,17.2,17.8,8.9,10.0,9.7,25.3,25.5
2019-07-29,27.3,30.7,18.4,17.2,8.0,8.9,10.9,9.7,21.1,25.5
2019-07-30,32.3,30.7,18.9,17.2,7.8,8.9,7.9,9.7,24.3,25.5
2019-07-31,24.2,30.7,15.8,17.2,9.1,8.9,10.1,9.7,23.0,25.5
2019-08-01,33.3,30.7,16.4,17.2,8.5,8.9,9.5,9.7,23.5,25.5
2019-08-02,30.4,30.7,18.5,17.2,6.7,8.9,10.8,9.7,20.8,25.5
2019-08-03,33.2,30.7,19.7,17.2,10.5,8.9,11.7,9.7,33.9,25.5
2019-08-04,44.4,30.7,20.7,17.2,13.5,8.9,12.4,9.7,38.0,25.5
2019-08-05,26.9,30.7,18.7,17.2,6.4,8.9,9.6,9.7,28.6,25.5
2019-08-06,29.2,30.7,17.7,17.2,5.4,8.9,8.1,9.7,25.9,25.5
2019-08-07,20.9,30.7,11.4,17.2,4.6,8.9,8.9,9.7,24.5,25.5
2019-08-08,31.4,30.7,18.1,17.2,6.3,8.9,10.8,9.7,24.3,25.5
2019-08-09,31.9,30.7,15.4,17.2,7.5,8.9,8.3,9.7,26.6,25.5
2019-08-10,23.2,30.7,21.2,17.2,10.4,8.9,9.9,9.7,32.2,25.5
2019-08-11,40.0,30.7,21.6,17.2,11.6,8.9,10.2,9.7,33.3,25.5
2019-08-12,24.1,30.7,19.7,17.2,10.6,8.9,8.1,9.7,24.8,25.5
2019-08-13,28.8,30.7,19.9,17.2,9.2,8.9,9.4,9.7,29.2,25.5
2019-08-14,36.5,30.7,20.6,17.2,9.8,8.9,11.1,9.7,31.7,25.5
2019-08-15,20.9,30.7,22.5,17.2,12.7,8.9,8.3,9.7,37.3,25.5
2019-08-16,35.6,30.7,21.0,17.2,8.5,8.9,11.2,9.7,38.2,25.5
2019-08-17,22.4,30.7,21.1,17.2,14.7,8.9,10.3,9.7,38.2,25.5
2019-08-18,34.3,30.7,22.7,17.2,12.4,8.9,9.3,9.7,38.0,25.5
2019-08-19,29.8,30.7,19.1,17.2,8.5,8.9,8.1,9.7,31.7,25.5
2019-08-20,23.0,30.7,18.7,17.2,9.6,8.9,7.0,9.7,26.9,25.5
2019-08-21,38.4,30.7,15.5,17.2,10.5,8.9,10.8,9.7,28.0,25.5
2019-08-22,40.5,30.7,19.5,17.2,9.5,8.9,11.4,9.7,23.7,25.5
2019-08-23,41.0,30.7,19.7,17.2,8.6,8.9,12.0,9.7,22.1,25.5
2019-08-24,44.8,30.7,21.6,17.2,12.7,8.9,12.4,9.7,30.8,25.5
2019-08-25,46.5,30.7,20.8,17.2,16.1,8.9,12.9,9.7,32.9,25.5
2019-08-26,36.7,30.7,11.1,17.2,7.1,8.9,10.7,9.7,23.8,25.5
2019-08-27,34.0,30.7,17.6,17.2,8.4,8.9,7.3,9.7,23.4,25.5
2019-08-28,32.7,30.7,19.9,17.2,8.5,8.9,8.3,9.7,16.2,25.5
2019-08-29,26.9,30.7,16.6,17.2,7.0,8.9,10.7,9.7,20.9,25.5
2019-08-30,35.4,30.7,17.9,17.2,8.5,8.9,11.4,9.7,22.1,25.5
2019-08-31,42.3,30.7,20.7,17.2,10.5,8.9,10.9,9.7,27.4,25.5
2019-09-01,30.9,30.7,20.8,17.2,18.0,8.9,7.4,9.7,27.7,25.5
2019-09-02,29.0,30.7,17.1,17.2,10.5,8.9,10.9,9.7,17.8,25.5
2019-09-03,27.9,30.7,17.7,17.2,8.5,8.9,11.4,9.7,20.2,25.5
2019-09-04,34.5,30.7,16.9,17.2,7.5,8.9,10.8,9.7,23.6,25.5
2019-09-05,20.6,30.7,17.1,17.2,7.8,8.9,8.5,9.7,22.1,25.5
2019-09-06,31.1,30.7,17.6,17.2,10.6,8.9,10.4,9.7,16.9,25.5
2019-09-07,25.7,30.7,19.4,17.2,9.9,8.9,9.3,9.7,29.8,25.5
2019-09-08,25.8,30.7,17.8,17.2,14.0,8.9,9.8,9.7,28.8,25.5
2019-09-09,16.4,30.7,18.6,17.2,9.3,8.9,8.3,9.7,24.8,25.5
2019-09-10,31.6,30.7,15.9,17.2,9.4,8.9,7.1,9.7,22.4,25.5
2019-09-11,31.9,30.7,14.1,17.2,11.2,8.9,9.6,9.7,22.2,25.5
2019-09-12,26.9,30.7,11.3,17.2,9.3,8.9,10.0,9.7,26.1,25.5
2019-09-13,24.1,30.7,7.3,17.2,6.9,8.9,10.2,9.7,25.5,25.5
2019-09-14,41.6,30.7,9.4,17.2,9.7,8.9,9.5,9.7,31.9,25.5
2019-09-15,37.1,30.7,14.9,17.2,12.9,8.9,12.6,9.7,36.0,25.5
2019-09-16,21.8,30.7,15.5,17.2,7.2,8.9,10.5,9.7,24.6,25.5
2019-09-17,21.2,30.7,13.8,17.2,7.1,8.9,10.2,9.7,23.7,25.5
2019-09-18,28.9,30.7,16.9,17.2,7.6,8.9,10.2,9.7,20.7,25.5
2019-09-19,33.0,30.7,18.3,17.2,7.2,8.9,11.3,9.7,15.0,25.5
2019-09-20,35.1,30.7,8.9,17.2,4.5,8.9,10.6,9.7,25.5,25.5
2019-09-21,45.3,30.7,8.4,17.2,3.4,8.9,7.8,9.7,35.3,25.5
2019-09-22,38.0,30.7,13.6,17.2,13.4,8.9,5.9,9.7,17.5,25.5
2019-09-23,18.3,30.7,17.2,17.2,9.3,8.9,7.9,9.7,15.1,25.5
2019-09-24,24.9,30.7,17.8,17.2,6.2,8.9,5.7,9.7,24.4,25.5
2019-09-25,17.8,30.7,19.3,17.2,10.5,8.9,6.2,9.7,20.9,25.5
2019-09-26,15.5,30.7,19.2,17.2,10.5,8.9,6.5,9.7,22.2,25.5
2019-09-27,16.5,30.7,20.0,17.2,9.9,8.9,7.0,9.7,23.0,25.5
2019-09-28,22.7,30.7,22.1,17.2,13.8,8.9,8.4,9.7,30.0,25.5
2019-09-29,23.4,30.7,23.0,17.2,17.6,8.9,10.3,9.7,35.8,25.5
2019-09-30,17.2,30.7,20.0,17.2,8.1,8.9,7.9,9.7,26.1,25.5
2019-10-01,16.4,12.8,17.5,11.7,8.8,5.3,6.4,4.4,22.6,15.8
2019-10-02,17.9,12.8,18.9,11.7,12.1,5.3,6.8,4.4,17.7,15.8
2019-10-03,21.0,12.8,18.8,11.7,11.1,5.3,8.7,4.4,19.1,15.8
2019-10-04,13.0,12.8,20.4,11.7,8.3,5.3,5.4,4.4,24.3,15.8
2019-10-05,16.7,12.8,21.7,11.7,10.8,5.3,7.0,4.4,31.6,15.8
2019-10-06,17.5,12.8,22.7,11.7,14.0,5.3,5.5,4.4,27.1,15.8
2019-10-07,21.8,12.8,18.3,11.7,10.0,5.3,7.5,4.4,19.4,15.8
2019-10-08,8.2,12.8,19.1,11.7,7.3,5.3,7.9,4.4,26.4,15.8
2019-10-09,13.0,12.8,19.2,11.7,8.5,5.3,4.6,4.4,19.9,15.8
2019-10-10,15.8,12.8,17.5,11.7,9.3,5.3,7.9,4.4,21.3,15.8
2019-10-11,16.7,12.8,13.5,11.7,5.6,5.3,8.8,4.4,25.0,15.8
2019-10-12,26.7,12.8,12.6,11.7,8.2,5.3,5.9,4.4,31.2,15.8
2019-10-13,31.2,12.8,19.6,11.7,8.3,5.3,8.6,4.4,29.7,15.8
2019-10-14,28.3,12.8,8.9,11.7,3.7,5.3,5.1,4.4,21.3,15.8
2019-10-15,23.5,12.8,15.5,11.7,8.9,5.3,6.4,4.4,16.5,15.8
2019-10-16,17.2,12.8,17.5,11.7,6.8,5.3,7.0,4.4,25.5,15.8
2019-10-17,18.9,12.8,13.0,11.7,2.9,5.3,5.1,4.4,23.2,15.8
2019-10-18,16.9,12.8,11.2,11.7,6.7,5.3,4.7,4.4,18.3,15.8
2019-10-19,11.0,12.8,10.0,11.7,3.6,5.3,4.7,4.4,24.9,15.8
2019-10-20,21.7,12.8,10.6,11.7,13.3,5.3,3.8,4.4,25.1,15.8
2019-10-21,15.0,12.8,15.8,11.7,7.7,5.3,4.6,4.4,20.1,15.8
2019-10-22,16.6,12.8,7.7,11.7,7.4,5.3,3.4,4.4,18.5,15.8
