country,year,doy,cum_near_neg,cum_neg
DE,2019,217,184.0,142.0
DE,2019,218,184.0,142.0
DE,2019,219,184.0,142.0
DE,2019,220,184.0,142.0
DE,2019,221,184.0,142.0
DE,2019,222,190.0,148.0
DE,2019,223,196.0,153.0
DE,2019,224,196.0,153.0
DE,2019,225,196.0,153.0
DE,2019,226,196.0,153.0
DE,2019,227,196.0,153.0
DE,2019,228,196.0,153.0
DE,2019,229,196.0,153.0
DE,2019,230,196.0,153.0
DE,2019,231,196.0,153.0
DE,2019,232,196.0,153.0
DE,2019,233,196.0,153.0
DE,2019,234,196.0,153.0
DE,2019,235,196.0,153.0
DE,2019,236,196.0,153.0
DE,2019,237,196.0,153.0
DE,2019,238,196.0,153.0
DE,2019,239,196.0,153.0
DE,2019,240,196.0,153.0
DE,2019,241,196.0,153.0
DE,2019,242,196.0,153.0
DE,2019,243,196.0,153.0
DE,2019,244,196.0,153.0
DE,2019,245,196.0,153.0
DE,2019,246,196.0,153.0
DE,2019,247,196.0,153.0
DE,2019,248,196.0,153.0
DE,2019,249,196.0,153.0
DE,2019,250,196.0,153.0
DE,2019,251,196.0,153.0
DE,2019,252,196.0,153.0
DE,2019,253,196.0,153.0
DE,2019,254,196.0,153.0
DE,2019,255,196.0,153.0
DE,2019,256,196.0,153.0
DE,2019,257,196.0,153.0
DE,2019,258,200.0,156.0
DE,2019,259,200.0,156.0
DE,2019,260,200.0,156.0
DE,2019,261,200.0,156.0
DE,2019,262,200.0,156.0
DE,2019,263,200.0,156.0
DE,2019,264,200.0,156.0
DE,2019,265,200.0,156.0
DE,2019,266,200.0,156.0
DE,2019,267,200.0,156.0
DE,2019,268,200.0,156.0
DE,2019,269,200.0,156.0
DE,2019,270,200.0,156.0
DE,2019,271,203.0,159.0
DE,2019,272,208.0,164.0
DE,2019,273,212.0,168.0
DE,2019,274,212.0,168.0
DE,2019,275,212.0,168.0
DE,2019,276,212.0,168.0
DE,2019,277,212.0,168.0
DE,2019,278,212.0,168.0
DE,2019,279,212.0,168.0
DE,2019,280,212.0,168.0
DE,2019,281,212.0,168.0
DE,2019,282,212.0,168.0
DE,2019,283,212.0,168.0
DE,2019,284,214.0,168.0
DE,2019,285,216.0,169.0
DE,2019,286,217.0,170.0
DE,2019,287,217.0,170.0
DE,2019,288,217.0,170.0
DE,2019,289,217.0,170.0
DE,2019,290,217.0,170.0
DE,2019,291,217.0,170.0
DE,2019,292,217.0,170.0
DE,2019,293,217.0,170.0
DE,2019,294,217.0,170.0
DE,2019,295,217.0,170.0
DE,2019,296,217.0,170.0
DE,2019,297,217.0,170.0
DE,2019,298,217.0,170.0
DE,2019,299,219.0,171.0
DE,2019,300,222.0,173.0
DE,2019,301,222.0,173.0
DE,2019,302,222.0,173.0
DE,2019,303,222.0,173.0
DE,2019,304,222.0,173.0
DE,2019,305,222.0,173.0
DE,2019,306,222.0,173.0
DE,2019,307,222.0,173.0
DE,2019,308,222.0,173.0
DE,2019,309,222.0,173.0
DE,2019,310,222.0,173.0
DE,2019,311,222.0,173.0
DE,2019,312,222.0,173.0
DE,2019,313,222.0,173.0
DE,2019,314,222.0,173.0
DE,2019,315,222.0,173.0
DE,2019,316,222.0,173.0
DE,2019,317,222.0,173.0
DE,2019,318,222.0,173.0
DE,2019,319,222.0,173.0
DE,2019,320,222.0,173.0
DE,2019,321,222.0,173.0
DE,2019,322,222.0,173.0
DE,2019,323,222.0,173.0
DE,2019,324,222.0,173.0
DE,2019,325,222.0,173.0
DE,2019,326,222.0,173.0
DE,2019,327,222.0,173.0
DE,2019,328,222.0,173.0
DE,2019,329,222.0,173.0
DE,2019,330,222.0,173.0
DE,2019,331,222.0,173.0
DE,2019,332,222.0,173.0
DE,2019,333,222.0,173.0
DE,2019,334,222.0,173.0
DE,2019,335,222.0,173.0
DE,2019,336,222.0,173.0
DE,2019,337,222.0,173.0
DE,2019,338,222.0,173.0
DE,2019,339,222.0,173.0
DE,2019,340,222.0,173.0
DE,2019,341,227.0,176.0
DE,2019,342,247.0,192.0
DE,2019,343,252.0,197.0
DE,2019,344,252.0,197.0
DE,2019,345,254.0,197.0
DE,2019,346,254.0,197.0
DE,2019,347,254.0,197.0
DE,2019,348,255.0,197.0
DE,2019,349,261.0,201.0
DE,2019,350,261.0,201.0
DE,2019,351,261.0,201.0
DE,2019,352,261.0,201.0
DE,2019,353,261.0,201.0
DE,2019,354,261.0,201.0
DE,2019,355,261.0,201.0
DE,2019,356,261.0,201.0
DE,2019,357,266.0,205.0
DE,2019,358,272.0,211.0
DE,2019,359,272.0,211.0
DE,2019,360,272.0,211.0
DE,2019,361,272.0,211.0
DE,2019,362,272.0,211.0
DE,2019,363,272.0,211.0
DE,2019,364,272.0,211.0
DE,2019,365,272.0,211.0
DE,2019,366,,
DE,2020,1,0.0,0.0
DE,2020,2,0.0,0.0
DE,2020,3,2.0,0.0
DE,2020,4,4.0,0.0
DE,2020,5,4.0,0.0
DE,2020,6,4.0,0.0
DE,2020,7,4.0,0.0
DE,2020,8,6.0,0.0
DE,2020,9,6.0,0.0
DE,2020,10,6.0,0.0
DE,2020,11,6.0,0.0
DE,2020,12,6.0,0.0
DE,2020,13,6.0,0.0
DE,2020,14,6.0,0.0
DE,2020,15,7.0,0.0
DE,2020,16,7.0,0.0
DE,2020,17,7.0,0.0
DE,2020,18,7.0,0.0
DE,2020,19,7.0,0.0
DE,2020,20,7.0,0.0
DE,2020,21,7.0,0.0
DE,2020,22,7.0,0.0
DE,2020,23,7.0,0.0
DE,2020,24,7.0,0.0
DE,2020,25,7.0,0.0
DE,2020,26,7.0,0.0
DE,2020,27,7.0,0.0
DE,2020,28,7.0,0.0
DE,2020,29,7.0,0.0
DE,2020,30,8.0,1.0
DE,2020,31,13.0,3.0
DE,2020,32,24.0,10.0
DE,2020,33,31.0,16.0
DE,2020,34,31.0,16.0
DE,2020,35,31.0,16.0
DE,2020,36,31.0,16.0
DE,2020,37,31.0,16.0
DE,2020,38,31.0,16.0
DE,2020,39,31.0,16.0
DE,2020,40,45.0,29.0
DE,2020,41,51.0,34.0
DE,2020,42,54.0,36.0
DE,2020,43,57.0,36.0
DE,2020,44,57.0,36.0
DE,2020,45,57.0,36.0
DE,2020,46,59.0,37.0
DE,2020,47,83.0,60.0
DE,2020,48,88.0,65.0
DE,2020,49,88.0,65.0
DE,2020,50,88.0,65.0
DE,2020,51,88.0,65.0
DE,2020,52,88.0,65.0
DE,2020,53,110.0,79.0
DE,2020,54,119.0,87.0
DE,2020,55,120.0,87.0
DE,2020,56,120.0,87.0
DE,2020,57,120.0,87.0
DE,2020,58,120.0,87.0
DE,2020,59,121.0,87.0
DE,2020,60,122.0,88.0
DE,2020,61,137.0,102.0
DE,2020,62,137.0,102.0
DE,2020,63,137.0,102.0
DE,2020,64,137.0,102.0
DE,2020,65,137.0,102.0
DE,2020,66,137.0,102.0
DE,2020,67,137.0,102.0
DE,2020,68,137.0,102.0
DE,2020,69,137.0,102.0
DE,2020,70,138.0,103.0
DE,2020,71,141.0,103.0
DE,2020,72,150.0,106.0
DE,2020,73,153.0,106.0
DE,2020,74,153.0,106.0
DE,2020,75,163.0,113.0
DE,2020,76,163.0,113.0
DE,2020,77,163.0,113.0
DE,2020,78,163.0,113.0
DE,2020,79,163.0,113.0
DE,2020,80,163.0,113.0
DE,2020,81,164.0,113.0
DE,2020,82,172.0,120.0
DE,2020,83,172.0,120.0
DE,2020,84,172.0,120.0
DE,2020,85,172.0,120.0
DE,2020,86,172.0,120.0
DE,2020,87,172.0,120.0
DE,2020,88,174.0,121.0
DE,2020,89,184.0,128.0
DE,2020,90,184.0,128.0
DE,2020,91,184.0,128.0
DE,2020,92,184.0,128.0
DE,2020,93,184.0,128.0
DE,2020,94,184.0,128.0
DE,2020,95,184.0,128.0
DE,2020,96,189.0,133.0
DE,2020,97,189.0,133.0
DE,2020,98,189.0,133.0
DE,2020,99,189.0,133.0
DE,2020,100,189.0,133.0
DE,2020,101,189.0,133.0
DE,2020,102,189.0,133.0
DE,2020,103,192.0,133.0
DE,2020,104,208.0,147.0
DE,2020,105,208.0,147.0
DE,2020,106,208.0,147.0
DE,2020,107,208.0,147.0
DE,2020,108,208.0,147.0
DE,2020,109,208.0,147.0
DE,2020,110,212.0,150.0
DE,2020,111,219.0,155.0
DE,2020,112,228.0,164.0
DE,2020,113,232.0,168.0
DE,2020,114,232.0,168.0
DE,2020,115,232.0,168.0
DE,2020,116,232.0,168.0
DE,2020,117,232.0,168.0
DE,2020,118,232.0,168.0
DE,2020,119,232.0,168.0
DE,2020,120,232.0,168.0
DE,2020,121,232.0,168.0
DE,2020,122,240.0,175.0
DE,2020,123,240.0,175.0
DE,2020,124,240.0,175.0
DE,2020,125,240.0,175.0
DE,2020,126,240.0,175.0
DE,2020,127,240.0,175.0
DE,2020,128,240.0,175.0
DE,2020,129,240.0,175.0
DE,2020,130,240.0,175.0
DE,2020,131,241.0,175.0
DE,2020,132,244.0,176.0
DE,2020,133,244.0,176.0
DE,2020,134,244.0,176.0
DE,2020,135,244.0,176.0
DE,2020,136,244.0,176.0
DE,2020,137,244.0,176.0
DE,2020,138,250.0,180.0
DE,2020,139,250.0,180.0
DE,2020,140,250.0,180.0
DE,2020,141,250.0,180.0
DE,2020,142,250.0,180.0
DE,2020,143,250.0,180.0
DE,2020,144,256.0,183.0
DE,2020,145,272.0,199.0
DE,2020,146,272.0,199.0
DE,2020,147,272.0,199.0
DE,2020,148,272.0,199.0
DE,2020,149,272.0,199.0
DE,2020,150,272.0,199.0
DE,2020,151,272.0,199.0
DE,2020,152,279.0,204.0
DE,2020,153,283.0,207.0
DE,2020,154,283.0,207.0
DE,2020,155,283.0,207.0
DE,2020,156,283.0,207.0
DE,2020,157,283.0,207.0
DE,2020,158,291.0,211.0
DE,2020,159,291.0,211.0
DE,2020,160,291.0,211.0
DE,2020,161,291.0,211.0
DE,2020,162,291.0,211.0
DE,2020,163,291.0,211.0
DE,2020,164,291.0,211.0
DE,2020,165,291.0,211.0
DE,2020,166,291.0,211.0
DE,2020,167,291.0,211.0
DE,2020,168,291.0,211.0
DE,2020,169,291.0,211.0
DE,2020,170,291.0,211.0
DE,2020,171,291.0,211.0
DE,2020,172,291.0,211.0
DE,2020,173,291.0,211.0
DE,2020,174,291.0,211.0
DE,2020,175,291.0,211.0
DE,2020,176,291.0,211.0
DE,2020,177,291.0,211.0
DE,2020,178,291.0,211.0
DE,2020,179,291.0,211.0
DE,2020,180,293.0,211.0
DE,2020,181,293.0,211.0
DE,2020,182,297.0,212.0
DE,2020,183,297.0,212.0
DE,2020,184,297.0,212.0
DE,2020,185,297.0,212.0
DE,2020,186,302.0,213.0
DE,2020,187,319.0,229.0
DE,2020,188,323.0,232.0
DE,2020,189,323.0,232.0
DE,2020,190,323.0,232.0
DE,2020,191,323.0,232.0
DE,2020,192,323.0,232.0
DE,2020,193,323.0,232.0
DE,2020,194,323.0,232.0
DE,2020,195,323.0,232.0
DE,2020,196,323.0,232.0
DE,2020,197,323.0,232.0
DE,2020,198,323.0,232.0
DE,2020,199,323.0,232.0
DE,2020,200,323.0,232.0
DE,2020,201,323.0,232.0
DE,2020,202,323.0,232.0
DE,2020,203,323.0,232.0
DE,2020,204,323.0,232.0
DE,2020,205,323.0,232.0
DE,2020,206,323.0,232.0
DE,2020,207,323.0,232.0
DE,2020,208,328.0,236.0
DE,2020,209,328.0,236.0
DE,2020,210,329.0,236.0
DE,2020,211,333.0,236.0
DE,2020,212,333.0,236.0
DE,2020,213,333.0,236.0
DE,2020,214,333.0,236.0
DE,2020,215,333.0,236.0
DE,2020,216,333.0,236.0
DE,2020,217,333.0,236.0
DE,2020,218,333.0,236.0
DE,2020,219,333.0,236.0
DE,2020,220,333.0,236.0
DE,2020,221,333.0,236.0
DE,2020,222,333.0,236.0
DE,2020,223,333.0,236.0
DE,2020,224,333.0,236.0
DE,2020,225,333.0,236.0
DE,2020,226,333.0,236.0
DE,2020,227,333.0,236.0
DE,2020,228,333.0,236.0
DE,2020,229,333.0,236.0
DE,2020,230,333.0,236.0
DE,2020,231,333.0,236.0
DE,2020,232,333.0,236.0
DE,2020,233,333.0,236.0
DE,2020,234,333.0,236.0
DE,2020,235,333.0,236.0
DE,2020,236,339.0,239.0
DE,2020,237,339.0,239.0
DE,2020,238,339.0,239.0
DE,2020,239,342.0,240.0
DE,2020,240,342.0,240.0
DE,2020,241,342.0,240.0
DE,2020,242,342.0,240.0
DE,2020,243,342.0,240.0
DE,2020,244,342.0,240.0
DE,2020,245,342.0,240.0
DE,2020,246,342.0,240.0
DE,2020,247,342.0,240.0
DE,2020,248,342.0,240.0
DE,2020,249,342.0,240.0
DE,2020,250,342.0,240.0
DE,2020,251,342.0,240.0
DE,2020,252,342.0,240.0
DE,2020,253,342.0,240.0
DE,2020,254,342.0,240.0
DE,2020,255,342.0,240.0
DE,2020,256,344.0,242.0
DE,2020,257,349.0,246.0
DE,2020,258,349.0,246.0
DE,2020,259,349.0,246.0
DE,2020,260,349.0,246.0
DE,2020,261,349.0,246.0
DE,2020,262,349.0,246.0
DE,2020,263,349.0,246.0
DE,2020,264,349.0,246.0
DE,2020,265,349.0,246.0
DE,2020,266,349.0,246.0
DE,2020,267,349.0,246.0
DE,2020,268,349.0,246.0
DE,2020,269,349.0,246.0
DE,2020,270,350.0,246.0
DE,2020,271,350.0,246.0
DE,2020,272,350.0,246.0
DE,2020,273,350.0,246.0
DE,2020,274,350.0,246.0
DE,2020,275,350.0,246.0
DE,2020,276,353.0,246.0
DE,2020,277,359.0,250.0
DE,2020,278,367.0,257.0
DE,2020,279,367.0,257.0
DE,2020,280,367.0,257.0
DE,2020,281,367.0,257.0
DE,2020,282,367.0,257.0
DE,2020,283,367.0,257.0
DE,2020,284,367.0,257.0
DE,2020,285,367.0,257.0
DE,2020,286,367.0,257.0
DE,2020,287,367.0,257.0
DE,2020,288,367.0,257.0
DE,2020,289,367.0,257.0
DE,2020,290,367.0,257.0
DE,2020,291,367.0,257.0
DE,2020,292,367.0,257.0
DE,2020,293,367.0,257.0
DE,2020,294,367.0,257.0
DE,2020,295,367.0,257.0
DE,2020,296,367.0,257.0
DE,2020,297,367.0,257.0
DE,2020,298,369.0,257.0
DE,2020,299,379.0,264.0
DE,2020,300,379.0,264.0
DE,2020,301,379.0,264.0
DE,2020,302,380.0,264.0
DE,2020,303,380.0,264.0
DE,2020,304,380.0,264.0
DE,2020,305,380.0,264.0
DE,2020,306,381.0,264.0
DE,2020,307,386.0,268.0
DE,2020,308,386.0,268.0
DE,2020,309,386.0,268.0
DE,2020,310,386.0,268.0
DE,2020,311,386.0,268.0
DE,2020,312,386.0,268.0
DE,2020,313,386.0,268.0
DE,2020,314,386.0,268.0
DE,2020,315,386.0,268.0
DE,2020,316,386.0,268.0
DE,2020,317,386.0,268.0
DE,2020,318,386.0,268.0
DE,2020,319,386.0,268.0
DE,2020,320,394.0,270.0
DE,2020,321,399.0,273.0
DE,2020,322,399.0,273.0
DE,2020,323,400.0,273.0
DE,2020,324,404.0,273.0
DE,2020,325,404.0,273.0
DE,2020,326,404.0,273.0
DE,2020,327,404.0,273.0
DE,2020,328,404.0,273.0
DE,2020,329,404.0,273.0
DE,2020,330,404.0,273.0
DE,2020,331,404.0,273.0
DE,2020,332,404.0,273.0
DE,2020,333,404.0,273.0
DE,2020,334,404.0,273.0
DE,2020,335,404.0,273.0
DE,2020,336,404.0,273.0
DE,2020,337,404.0,273.0
DE,2020,338,404.0,273.0
DE,2020,339,404.0,273.0
DE,2020,340,404.0,273.0
DE,2020,341,404.0,273.0
DE,2020,342,404.0,273.0
DE,2020,343,404.0,273.0
DE,2020,344,404.0,273.0
DE,2020,345,404.0,273.0
DE,2020,346,404.0,273.0
DE,2020,347,404.0,273.0
DE,2020,348,404.0,273.0
DE,2020,349,404.0,273.0
DE,2020,350,404.0,273.0
DE,2020,351,404.0,273.0
DE,2020,352,404.0,273.0
DE,2020,353,404.0,273.0
DE,2020,354,404.0,273.0
DE,2020,355,404.0,273.0
DE,2020,356,405.0,273.0
DE,2020,357,410.0,278.0
DE,2020,358,410.0,278.0
DE,2020,359,411.0,279.0
DE,2020,360,411.0,279.0
DE,2020,361,415.0,281.0
DE,2020,362,435.0,298.0
DE,2020,363,435.0,298.0
DE,2020,364,435.0,298.0
DE,2020,365,435.0,298.0
DE,2020,366,435.0,298.0
DE,2021,1,0.0,0.0
DE,2021,2,0.0,0.0
DE,2021,3,0.0,0.0
DE,2021,4,0.0,0.0
DE,2021,5,0.0,0.0
DE,2021,6,0.0,0.0
DE,2021,7,0.0,0.0
DE,2021,8,0.0,0.0
DE,2021,9,0.0,0.0
DE,2021,10,0.0,0.0
DE,2021,11,0.0,0.0
DE,2021,12,0.0,0.0
DE,2021,13,0.0,0.0
DE,2021,14,0.0,0.0
DE,2021,15,0.0,0.0
DE,2021,16,0.0,0.0
DE,2021,17,0.0,0.0
DE,2021,18,0.0,0.0
DE,2021,19,0.0,0.0
DE,2021,20,0.0,0.0
DE,2021,21,2.0,0.0
DE,2021,22,2.0,0.0
DE,2021,23,2.0,0.0
DE,2021,24,2.0,0.0
DE,2021,25,2.0,0.0
DE,2021,26,2.0,0.0
DE,2021,27,2.0,0.0
DE,2021,28,2.0,0.0
DE,2021,29,2.0,0.0
DE,2021,30,2.0,0.0
DE,2021,31,2.0,0.0
DE,2021,32,2.0,0.0
DE,2021,33,2.0,0.0
DE,2021,34,2.0,0.0
DE,2021,35,2.0,0.0
DE,2021,36,2.0,0.0
DE,2021,37,3.0,1.0
DE,2021,38,11.0,9.0
DE,2021,39,12.0,9.0
DE,2021,40,12.0,9.0
DE,2021,41,12.0,9.0
DE,2021,42,12.0,9.0
DE,2021,43,12.0,9.0
DE,2021,44,12.0,9.0
DE,2021,45,12.0,9.0
DE,2021,46,12.0,9.0
DE,2021,47,12.0,9.0
DE,2021,48,12.0,9.0
DE,2021,49,12.0,9.0
DE,2021,50,12.0,9.0
DE,2021,51,12.0,9.0
DE,2021,52,12.0,9.0
DE,2021,53,12.0,9.0
DE,2021,54,12.0,9.0
DE,2021,55,12.0,9.0
DE,2021,56,12.0,9.0
DE,2021,57,12.0,9.0
DE,2021,58,12.0,9.0
DE,2021,59,12.0,9.0
DE,2021,60,12.0,9.0
DE,2021,61,12.0,9.0
DE,2021,62,12.0,9.0
DE,2021,63,12.0,9.0
DE,2021,64,12.0,9.0
DE,2021,65,12.0,9.0
DE,2021,66,12.0,9.0
DE,2021,67,12.0,9.0
DE,2021,68,12.0,9.0
DE,2021,69,12.0,9.0
DE,2021,70,16.0,9.0
DE,2021,71,21.0,11.0
DE,2021,72,30.0,18.0
DE,2021,73,40.0,26.0
DE,2021,74,40.0,26.0
DE,2021,75,40.0,26.0
DE,2021,76,40.0,26.0
DE,2021,77,40.0,26.0
DE,2021,78,40.0,26.0
DE,2021,79,40.0,26.0
DE,2021,80,40.0,26.0
DE,2021,81,40.0,26.0
DE,2021,82,40.0,26.0
DE,2021,83,40.0,26.0
DE,2021,84,40.0,26.0
DE,2021,85,40.0,26.0
DE,2021,86,45.0,31.0
DE,2021,87,50.0,36.0
DE,2021,88,50.0,36.0
DE,2021,89,50.0,36.0
DE,2021,90,50.0,36.0
DE,2021,91,50.0,36.0
DE,2021,92,54.0,39.0
DE,2021,93,54.0,39.0
DE,2021,94,57.0,40.0
DE,2021,95,74.0,56.0
DE,2021,96,74.0,56.0
DE,2021,97,74.0,56.0
DE,2021,98,74.0,56.0
DE,2021,99,74.0,56.0
DE,2021,100,74.0,56.0
DE,2021,101,74.0,56.0
DE,2021,102,74.0,56.0
DE,2021,103,74.0,56.0
DE,2021,104,74.0,56.0
DE,2021,105,74.0,56.0
DE,2021,106,74.0,56.0
DE,2021,107,74.0,56.0
DE,2021,108,74.0,56.0
DE,2021,109,74.0,56.0
DE,2021,110,74.0,56.0
DE,2021,111,74.0,56.0
DE,2021,112,76.0,56.0
DE,2021,113,76.0,56.0
DE,2021,114,76.0,56.0
DE,2021,115,79.0,58.0
DE,2021,116,79.0,58.0
DE,2021,117,79.0,58.0
DE,2021,118,79.0,58.0
DE,2021,119,79.0,58.0
DE,2021,120,79.0,58.0
DE,2021,121,79.0,58.0
DE,2021,122,80.0,58.0
DE,2021,123,80.0,58.0
DE,2021,124,83.0,58.0
DE,2021,125,88.0,63.0
DE,2021,126,88.0,63.0
DE,2021,127,88.0,63.0
DE,2021,128,88.0,63.0
DE,2021,129,102.0,71.0
DE,2021,130,102.0,71.0
DE,2021,131,102.0,71.0
DE,2021,132,102.0,71.0
DE,2021,133,102.0,71.0
DE,2021,134,102.0,71.0
DE,2021,135,102.0,71.0
DE,2021,136,102.0,71.0
DE,2021,137,102.0,71.0
DE,2021,138,102.0,71.0
DE,2021,139,102.0,71.0
DE,2021,140,102.0,71.0
