country,year,doy,cum_near_neg,cum_neg
DE,2019,133,149,113
DE,2019,134,149,113
DE,2019,135,149,113
DE,2019,136,149,113
DE,2019,137,149,113
DE,2019,138,149,113
DE,2019,139,149,113
DE,2019,140,149,113
DE,2019,141,149,113
DE,2019,142,149,113
DE,2019,143,149,113
DE,2019,144,149,113
DE,2019,145,149,113
DE,2019,146,152,116
DE,2019,147,152,116
DE,2019,148,152,116
DE,2019,149,152,116
DE,2019,150,155,116
DE,2019,151,155,116
DE,2019,152,155,116
DE,2019,153,157,118
DE,2019,154,157,118
DE,2019,155,157,118
DE,2019,156,157,118
DE,2019,157,157,118
DE,2019,158,159,120
DE,2019,159,176,137
DE,2019,160,176,137
DE,2019,161,176,137
DE,2019,162,176,137
DE,2019,163,176,137
DE,2019,164,176,137
DE,2019,165,176,137
DE,2019,166,176,137
DE,2019,167,176,137
DE,2019,168,176,137
DE,2019,169,176,137
DE,2019,170,176,137
DE,2019,171,176,137
DE,2019,172,176,137
DE,2019,173,176,137
DE,2019,174,179,139
DE,2019,175,179,139
DE,2019,176,179,139
DE,2019,177,179,139
DE,2019,178,179,139
DE,2019,179,179,139
DE,2019,180,179,139
DE,2019,181,184,142
DE,2019,182,184,142
DE,2019,183,184,142
DE,2019,184,184,142
DE,2019,185,184,142
DE,2019,186,184,142
DE,2019,187,184,142
DE,2019,188,184,142
DE,2019,189,184,142
DE,2019,190,184,142
DE,2019,191,184,142
DE,2019,192,184,142
DE,2019,193,184,142
DE,2019,194,184,142
DE,2019,195,184,142
DE,2019,196,184,142
DE,2019,197,184,142
DE,2019,198,184,142
DE,2019,199,184,142
DE,2019,200,184,142
DE,2019,201,184,142
DE,2019,202,184,142
DE,2019,203,184,142
DE,2019,204,184,142
DE,2019,205,184,142
DE,2019,206,184,142
DE,2019,207,184,142
DE,2019,208,184,142
DE,2019,209,184,142
DE,2019,210,184,142
DE,2019,211,184,142
DE,2019,212,184,142
DE,2019,213,184,142
DE,2019,214,184,142
DE,2019,215,184,142
DE,2019,216,184,142
DE,2019,217,184,142
DE,2019,218,184,142
DE,2019,219,184,142
DE,2019,220,184,142
DE,2019,221,184,142
DE,2019,222,190,148
DE,2019,223,196,153
DE,2019,224,196,153
DE,2019,225,196,153
DE,2019,226,196,153
DE,2019,227,196,153
DE,2019,228,196,153
DE,2019,229,196,153
DE,2019,230,196,153
DE,2019,231,196,153
DE,2019,232,196,153
DE,2019,233,196,153
DE,2019,234,196,153
DE,2019,235,196,153
DE,2019,236,196,153
DE,2019,237,196,153
DE,2019,238,196,153
DE,2019,239,196,153
DE,2019,240,196,153
DE,2019,241,196,153
DE,2019,242,196,153
DE,2019,243,196,153
DE,2019,244,196,153
DE,2019,245,196,153
DE,2019,246,196,153
DE,2019,247,196,153
DE,2019,248,196,153
DE,2019,249,196,153
DE,2019,250,196,153
DE,2019,251,196,153
DE,2019,252,196,153
DE,2019,253,196,153
DE,2019,254,196,153
DE,2019,255,196,153
DE,2019,256,196,153
DE,2019,257,196,153
DE,2019,258,200,156
DE,2019,259,200,156
DE,2019,260,200,156
DE,2019,261,200,156
DE,2019,262,200,156
DE,2019,263,200,156
DE,2019,264,200,156
DE,2019,265,200,156
DE,2019,266,200,156
DE,2019,267,200,156
DE,2019,268,200,156
DE,2019,269,200,156
DE,2019,270,200,156
DE,2019,271,203,159
DE,2019,272,208,164
DE,2019,273,212,168
DE,2019,274,212,168
DE,2019,275,212,168
DE,2019,276,212,168
DE,2019,277,212,168
DE,2019,278,212,168
DE,2019,279,212,168
DE,2019,280,212,168
DE,2019,281,212,168
DE,2019,282,212,168
DE,2019,283,212,168
DE,2019,284,214,168
DE,2019,285,216,169
DE,2019,286,217,170
DE,2019,287,217,170
DE,2019,288,217,170
DE,2019,289,217,170
DE,2019,290,217,170
DE,2019,291,217,170
DE,2019,292,217,170
DE,2019,293,217,170
DE,2019,294,217,170
DE,2019,295,217,170
DE,2019,296,217,170
DE,2019,297,217,170
DE,2019,298,217,170
DE,2019,299,219,171
DE,2019,300,222,173
DE,2019,301,222,173
DE,2019,302,222,173
DE,2019,303,222,173
DE,2019,304,222,173
DE,2019,305,222,173
DE,2019,306,222,173
DE,2019,307,222,173
DE,2019,308,222,173
DE,2019,309,222,173
DE,2019,310,222,173
DE,2019,311,222,173
DE,2019,312,222,173
DE,2019,313,222,173
DE,2019,314,222,173
DE,2019,315,222,173
DE,2019,316,222,173
DE,2019,317,222,173
DE,2019,318,222,173
DE,2019,319,222,173
DE,2019,320,222,173
DE,2019,321,222,173
DE,2019,322,222,173
DE,2019,323,222,173
DE,2019,324,222,173
DE,2019,325,222,173
DE,2019,326,222,173
DE,2019,327,222,173
DE,2019,328,222,173
DE,2019,329,222,173
DE,2019,330,222,173
DE,2019,331,222,173
DE,2019,332,222,173
DE,2019,333,222,173
DE,2019,334,222,173
DE,2019,335,222,173
DE,2019,336,222,173
DE,2019,337,222,173
DE,2019,338,222,173
DE,2019,339,222,173
DE,2019,340,222,173
DE,2019,341,227,176
DE,2019,342,247,192
DE,2019,343,252,197
DE,2019,344,252,197
DE,2019,345,254,197
DE,2019,346,254,197
DE,2019,347,254,197
DE,2019,348,255,197
DE,2019,349,261,201
DE,2019,350,261,201
DE,2019,351,261,201
DE,2019,352,261,201
DE,2019,353,261,201
DE,2019,354,261,201
DE,2019,355,261,201
DE,2019,356,261,201
DE,2019,357,266,205
DE,2019,358,272,211
DE,2019,359,272,211
DE,2019,360,272,211
DE,2019,361,272,211
DE,2019,362,272,211
DE,2019,363,272,211
DE,2019,364,272,211
DE,2019,365,272,211
DE,2019,366,272,211
DE,2020,1,0,0
DE,2020,2,0,0
DE,2020,3,2,0
DE,2020,4,4,0
DE,2020,5,4,0
DE,2020,6,4,0
DE,2020,7,4,0
DE,2020,8,6,0
DE,2020,9,6,0
DE,2020,10,6,0
DE,2020,11,6,0
DE,2020,12,6,0
DE,2020,13,6,0
DE,2020,14,6,0
DE,2020,15,7,0
DE,2020,16,7,0
DE,2020,17,7,0
DE,2020,18,7,0
DE,2020,19,7,0
DE,2020,20,7,0
DE,2020,21,7,0
DE,2020,22,7,0
DE,2020,23,7,0
DE,2020,24,7,0
DE,2020,25,7,0
DE,2020,26,7,0
DE,2020,27,7,0
DE,2020,28,7,0
DE,2020,29,7,0
DE,2020,30,8,1
DE,2020,31,13,3
DE,2020,32,24,10
DE,2020,33,31,16
DE,2020,34,31,16
DE,2020,35,31,16
DE,2020,36,31,16
DE,2020,37,31,16
DE,2020,38,31,16
DE,2020,39,31,16
DE,2020,40,45,29
DE,2020,41,51,34
DE,2020,42,54,36
DE,2020,43,57,36
DE,2020,44,57,36
DE,2020,45,57,36
DE,2020,46,59,37
DE,2020,47,83,60
DE,2020,48,88,65
DE,2020,49,88,65
DE,2020,50,88,65
DE,2020,51,88,65
DE,2020,52,88,65
DE,2020,53,110,79
DE,2020,54,119,87
DE,2020,55,120,87
DE,2020,56,120,87
DE,2020,57,120,87
DE,2020,58,120,87
DE,2020,59,121,87
DE,2020,60,122,88
DE,2020,61,137,102
DE,2020,62,137,102
DE,2020,63,137,102
DE,2020,64,137,102
DE,2020,65,137,102
DE,2020,66,137,102
DE,2020,67,137,102
DE,2020,68,137,102
DE,2020,69,137,102
DE,2020,70,138,103
DE,2020,71,141,103
DE,2020,72,150,106
DE,2020,73,153,106
DE,2020,74,153,106
DE,2020,75,163,113
DE,2020,76,163,113
DE,2020,77,163,113
DE,2020,78,163,113
DE,2020,79,163,113
DE,2020,80,163,113
DE,2020,81,164,113
DE,2020,82,172,120
DE,2020,83,172,120
DE,2020,84,172,120
DE,2020,85,172,120
DE,2020,86,172,120
DE,2020,87,172,120
DE,2020,88,174,121
DE,2020,89,184,128
DE,2020,90,184,128
DE,2020,91,184,128
DE,2020,92,184,128
DE,2020,93,184,128
DE,2020,94,184,128
DE,2020,95,184,128
DE,2020,96,189,133
DE,2020,97,189,133
DE,2020,98,189,133
DE,2020,99,189,133
DE,2020,100,189,133
DE,2020,101,189,133
DE,2020,102,189,133
DE,2020,103,192,133
DE,2020,104,208,147
DE,2020,105,208,147
DE,2020,106,208,147
DE,2020,107,208,147
DE,2020,108,208,147
DE,2020,109,208,147
DE,2020,110,212,150
DE,2020,111,219,155
DE,2020,112,228,164
DE,2020,113,232,168
DE,2020,114,232,168
DE,2020,115,232,168
DE,2020,116,232,168
DE,2020,117,232,168
DE,2020,118,232,168
DE,2020,119,232,168
DE,2020,120,232,168
DE,2020,121,232,168
DE,2020,122,240,175
DE,2020,123,240,175
DE,2020,124,240,175
DE,2020,125,240,175
DE,2020,126,240,175
DE,2020,127,240,175
DE,2020,128,240,175
DE,2020,129,240,175
DE,2020,130,240,175
DE,2020,131,241,175
DE,2020,132,244,176
DE,2020,133,244,176
DE,2020,134,244,176
DE,2020,135,244,176
DE,2020,136,244,176
DE,2020,137,244,176
DE,2020,138,250,180
DE,2020,139,250,180
DE,2020,140,250,180
DE,2020,141,250,180
DE,2020,142,250,180
DE,2020,143,250,180
DE,2020,144,256,183
DE,2020,145,272,199
DE,2020,146,272,199
DE,2020,147,272,199
DE,2020,148,272,199
DE,2020,149,272,199
DE,2020,150,272,199
DE,2020,151,272,199
DE,2020,152,279,204
DE,2020,153,283,207
DE,2020,154,283,207
DE,2020,155,283,207
DE,2020,156,283,207
DE,2020,157,283,207
DE,2020,158,291,211
DE,2020,159,291,211
DE,2020,160,291,211
DE,2020,161,291,211
DE,2020,162,291,211
DE,2020,163,291,211
DE,2020,164,291,211
DE,2020,165,291,211
DE,2020,166,291,211
DE,2020,167,291,211
DE,2020,168,291,211
DE,2020,169,291,211
DE,2020,170,291,211
DE,2020,171,291,211
DE,2020,172,291,211
DE,2020,173,291,211
DE,2020,174,291,211
DE,2020,175,291,211
DE,2020,176,291,211
DE,2020,177,291,211
DE,2020,178,291,211
DE,2020,179,291,211
DE,2020,180,293,211
DE,2020,181,293,211
DE,2020,182,297,212
DE,2020,183,297,212
DE,2020,184,297,212
DE,2020,185,297,212
DE,2020,186,302,213
DE,2020,187,319,229
DE,2020,188,323,232
DE,2020,189,323,232
DE,2020,190,323,232
DE,2020,191,323,232
DE,2020,192,323,232
DE,2020,193,323,232
DE,2020,194,323,232
DE,2020,195,323,232
DE,2020,196,323,232
DE,2020,197,323,232
DE,2020,198,323,232
DE,2020,199,323,232
DE,2020,200,323,232
DE,2020,201,323,232
DE,2020,202,323,232
DE,2020,203,323,232
DE,2020,204,323,232
DE,2020,205,323,232
DE,2020,206,323,232
DE,2020,207,323,232
DE,2020,208,328,236
DE,2020,209,328,236
DE,2020,210,329,236
DE,2020,211,333,236
DE,2020,212,333,236
DE,2020,213,333,236
DE,2020,214,333,236
DE,2020,215,333,236
DE,2020,216,333,236
DE,2020,217,333,236
DE,2020,218,333,236
DE,2020,219,333,236
DE,2020,220,333,236
DE,2020,221,333,236
DE,2020,222,333,236
DE,2020,223,333,236
DE,2020,224,333,236
DE,2020,225,333,236
DE,2020,226,333,236
DE,2020,227,333,236
DE,2020,228,333,236
DE,2020,229,333,236
DE,2020,230,333,236
DE,2020,231,333,236
DE,2020,232,333,236
DE,2020,233,333,236
DE,2020,234,333,236
DE,2020,235,333,236
DE,2020,236,339,239
DE,2020,237,339,239
DE,2020,238,339,239
DE,2020,239,342,240
DE,2020,240,342,240
DE,2020,241,342,240
DE,2020,242,342,240
DE,2020,243,342,240
DE,2020,244,342,240
DE,2020,245,342,240
DE,2020,246,342,240
DE,2020,247,342,240
DE,2020,248,342,240
DE,2020,249,342,240
DE,2020,250,342,240
DE,2020,251,342,240
DE,2020,252,342,240
DE,2020,253,342,240
DE,2020,254,342,240
DE,2020,255,342,240
DE,2020,256,344,242
DE,2020,257,349,246
DE,2020,258,349,246
DE,2020,259,349,246
DE,2020,260,349,246
DE,2020,261,349,246
DE,2020,262,349,246
DE,2020,263,349,246
DE,2020,264,349,246
DE,2020,265,349,246
DE,2020,266,349,246
DE,2020,267,349,246
DE,2020,268,349,246
DE,2020,269,349,246
DE,2020,270,350,246
DE,2020,271,350,246
DE,2020,272,350,246
DE,2020,273,350,246
DE,2020,274,350,246
DE,2020,275,350,246
DE,2020,276,353,246
DE,2020,277,359,250
DE,2020,278,367,257
DE,2020,279,367,257
DE,2020,280,367,257
DE,2020,281,367,257
DE,2020,282,367,257
DE,2020,283,367,257
DE,2020,284,367,257
DE,2020,285,367,257
DE,2020,286,367,257
DE,2020,287,367,257
DE,2020,288,367,257
DE,2020,289,367,257
DE,2020,290,367,257
DE,2020,291,367,257
DE,2020,292,367,257
DE,2020,293,367,257
DE,2020,294,367,257
DE,2020,295,367,257
DE,2020,296,367,257
DE,2020,297,367,257
DE,2020,298,369,257
DE,2020,299,379,264
DE,2020,300,379,264
DE,2020,301,379,264
DE,2020,302,380,264
DE,2020,303,380,264
DE,2020,304,380,264
DE,2020,305,380,264
DE,2020,306,381,264
DE,2020,307,386,268
DE,2020,308,386,268
DE,2020,309,386,268
DE,2020,310,386,268
DE,2020,311,386,268
DE,2020,312,386,268
DE,2020,313,386,268
DE,2020,314,386,268
DE,2020,315,386,268
DE,2020,316,386,268
DE,2020,317,386,268
DE,2020,318,386,268
DE,2020,319,386,268
DE,2020,320,394,270
DE,2020,321,399,273
DE,2020,322,399,273
DE,2020,323,400,273
DE,2020,324,404,273
DE,2020,325,404,273
DE,2020,326,404,273
DE,2020,327,404,273
DE,2020,328,404,273
DE,2020,329,404,273
DE,2020,330,404,273
DE,2020,331,404,273
DE,2020,332,404,273
DE,2020,333,404,273
DE,2020,334,404,273
DE,2020,335,404,273
DE,2020,336,404,273
DE,2020,337,404,273
DE,2020,338,404,273
DE,2020,339,404,273
DE,2020,340,404,273
DE,2020,341,404,273
DE,2020,342,404,273
DE,2020,343,404,273
DE,2020,344,404,273
DE,2020,345,404,273
DE,2020,346,404,273
DE,2020,347,404,273
DE,2020,348,404,273
DE,2020,349,404,273
DE,2020,350,404,273
DE,2020,351,404,273
DE,2020,352,404,273
DE,2020,353,404,273
DE,2020,354,404,273
DE,2020,355,404,273
DE,2020,356,405,273
DE,2020,357,410,278
DE,2020,358,410,278
DE,2020,359,411,279
DE,2020,360,411,279
DE,2020,361,415,281
DE,2020,362,435,298
DE,2020,363,435,298
DE,2020,364,435,298
DE,2020,365,435,298
DE,2020,366,435,298
DE,2021,1,0,0
DE,2021,2,0,0
DE,2021,3,0,0
DE,2021,4,0,0
DE,2021,5,0,0
DE,2021,6,0,0
DE,2021,7,0,0
DE,2021,8,0,0
DE,2021,9,0,0
DE,2021,10,0,0
DE,2021,11,0,0
DE,2021,12,0,0
DE,2021,13,0,0
DE,2021,14,0,0
DE,2021,15,0,0
DE,2021,16,0,0
DE,2021,17,0,0
DE,2021,18,0,0
DE,2021,19,0,0
DE,2021,20,0,0
DE,2021,21,2,0
DE,2021,22,2,0
DE,2021,23,2,0
DE,2021,24,2,0
DE,2021,25,2,0
DE,2021,26,2,0
DE,2021,27,2,0
DE,2021,28,2,0
DE,2021,29,2,0
DE,2021,30,2,0
DE,2021,31,2,0
DE,2021,32,2,0
DE,2021,33,2,0
DE,2021,34,2,0
DE,2021,35,2,0
DE,2021,36,2,0
DE,2021,37,3,1
DE,2021,38,11,9
DE,2021,39,12,9
DE,2021,40,12,9
DE,2021,41,12,9
DE,2021,42,12,9
DE,2021,43,12,9
DE,2021,44,12,9
DE,2021,45,12,9
DE,2021,46,12,9
DE,2021,47,12,9
DE,2021,48,12,9
DE,2021,49,12,9
DE,2021,50,12,9
DE,2021,51,12,9
DE,2021,52,12,9
DE,2021,53,12,9
DE,2021,54,12,9
DE,2021,55,12,9
DE,2021,56,12,9
DE,2021,57,12,9
DE,2021,58,12,9
DE,2021,59,12,9
DE,2021,60,12,9
DE,2021,61,12,9
DE,2021,62,12,9
DE,2021,63,12,9
DE,2021,64,12,9
DE,2021,65,12,9
DE,2021,66,12,9
DE,2021,67,12,9
DE,2021,68,12,9
DE,2021,69,12,9
DE,2021,70,16,9
DE,2021,71,21,11
DE,2021,72,30,18
DE,2021,73,40,26
DE,2021,74,40,26
DE,2021,75,40,26
DE,2021,76,40,26
DE,2021,77,40,26
DE,2021,78,40,26
DE,2021,79,40,26
DE,2021,80,40,26
DE,2021,81,40,26
DE,2021,82,40,26
DE,2021,83,40,26
DE,2021,84,40,26
DE,2021,85,40,26
DE,2021,86,45,31
DE,2021,87,50,36
DE,2021,88,50,36
DE,2021,89,50,36
DE,2021,90,50,36
DE,2021,91,50,36
DE,2021,92,54,39
DE,2021,93,54,39
DE,2021,94,57,40
DE,2021,95,74,56
DE,2021,96,74,56
DE,2021,97,74,56
DE,2021,98,74,56
DE,2021,99,74,56
DE,2021,100,74,56
DE,2021,101,74,56
DE,2021,102,74,56
DE,2021,103,74,56
DE,2021,104,74,56
DE,2021,105,74,56
DE,2021,106,74,56
DE,2021,107,74,56
DE,2021,108,74,56
DE,2021,109,74,56
DE,2021,110,74,56
DE,2021,111,74,56
DE,2021,112,76,56
DE,2021,113,76,56
DE,2021,114,76,56
DE,2021,115,79,58
DE,2021,116,79,58
DE,2021,117,79,58
DE,2021,118,79,58
DE,2021,119,79,58
DE,2021,120,79,58
DE,2021,121,79,58
DE,2021,122,80,58
DE,2021,123,80,58
DE,2021,124,83,58
DE,2021,125,88,63
DE,2021,126,88,63
DE,2021,127,88,63
DE,2021,128,88,63
DE,2021,129,102,71
DE,2021,130,102,71
DE,2021,131,102,71
DE,2021,132,102,71
DE,2021,133,102,71
DE,2021,134,102,71
DE,2021,135,102,71
DE,2021,136,102,71
DE,2021,137,102,71
DE,2021,138,102,71
DE,2021,139,102,71
DE,2021,140,102,71
DE,2021,141,105,73
DE,2021,142,121,87
DE,2021,143,126,91
DE,2021,144,129,92
DE,2021,145,129,92
DE,2021,146,129,92
DE,2021,147,129,92
DE,2021,148,129,92
DE,2021,149,129,92
DE,2021,150,133,96
DE,2021,151,133,96
DE,2021,152,133,96
DE,2021,153,133,96
DE,2021,154,133,96
DE,2021,155,133,96
DE,2021,156,133,96
DE,2021,157,133,96
DE,2021,158,133,96
DE,2021,159,133,96
DE,2021,160,133,96
DE,2021,161,133,96
DE,2021,162,133,96
DE,2021,163,138,100
DE,2021,164,145,105
DE,2021,165,145,105
DE,2021,166,145,105
DE,2021,167,145,105
DE,2021,168,145,105
DE,2021,169,145,105
DE,2021,170,145,105
DE,2021,171,145,105
DE,2021,172,145,105
DE,2021,173,145,105
DE,2021,174,145,105
DE,2021,175,145,105
DE,2021,176,145,105
DE,2021,177,145,105
DE,2021,178,145,105
DE,2021,179,145,105
DE,2021,180,145,105
DE,2021,181,145,105
DE,2021,182,145,105
DE,2021,183,145,105
DE,2021,184,145,105
DE,2021,185,145,105
DE,2021,186,145,105
DE,2021,187,145,105
DE,2021,188,145,105
DE,2021,189,145,105
DE,2021,190,145,105
DE,2021,191,145,105
DE,2021,192,145,105
DE,2021,193,145,105
DE,2021,194,145,105
DE,2021,195,145,105
DE,2021,196,145,105
DE,2021,197,145,105
DE,2021,198,145,105
DE,2021,199,149,107
DE,2021,200,149,107
DE,2021,201,149,107
DE,2021,202,149,107
DE,2021,203,149,107
DE,2021,204,149,107
DE,2021,205,149,107
DE,2021,206,149,107
DE,2021,207,149,107
DE,2021,208,149,107
DE,2021,209,149,107
DE,2021,210,155,110
DE,2021,211,155,110
DE,2021,212,162,116
DE,2021,213,162,116
DE,2021,214,162,116
DE,2021,215,162,116
DE,2021,216,162,116
DE,2021,217,162,116
DE,2021,218,162,116
DE,2021,219,162,116
DE,2021,220,178,127
DE,2021,221,178,127
DE,2021,222,178,127
DE,2021,223,178,127
DE,2021,224,178,127
DE,2021,225,178,127
DE,2021,226,179,127
DE,2021,227,179,127
DE,2021,228,179,127
DE,2021,229,179,127
DE,2021,230,179,127
DE,2021,231,179,127
DE,2021,232,179,127
DE,2021,233,179,127
DE,2021,234,179,127
DE,2021,235,179,127
DE,2021,236,179,127
DE,2021,237,179,127
DE,2021,238,179,127
DE,2021,239,179,127
DE,2021,240,179,127
DE,2021,241,179,127
DE,2021,242,179,127
DE,2021,243,179,127
DE,2021,244,179,127
DE,2021,245,179,127
DE,2021,246,179,127
DE,2021,247,179,127
DE,2021,248,179,127
DE,2021,249,179,127
DE,2021,250,179,127
DE,2021,251,179,127
DE,2021,252,179,127
DE,2021,253,179,127
DE,2021,254,179,127
DE,2021,255,179,127
DE,2021,256,179,127
DE,2021,257,179,127
DE,2021,258,179,127
DE,2021,259,179,127
DE,2021,260,179,127
DE,2021,261,179,127
DE,2021,262,179,127
DE,2021,263,179,127
DE,2021,264,179,127
DE,2021,265,179,127
DE,2021,266,181,127
DE,2021,267,181,127
DE,2021,268,181,127
DE,2021,269,181,127
DE,2021,270,181,127
DE,2021,271,181,127
DE,2021,272,181,127
DE,2021,273,181,127
DE,2021,274,181,127
DE,2021,275,183,128
DE,2021,276,190,134
DE,2021,277,190,134
DE,2021,278,190,134
DE,2021,279,190,134
DE,2021,280,190,134
DE,2021,281,190,134
DE,2021,282,190,134
DE,2021,283,190,134
DE,2021,284,190,134
DE,2021,285,190,134
DE,2021,286,190,134
DE,2021,287,190,134
DE,2021,288,190,134
DE,2021,289,190,134
DE,2021,290,190,134
DE,2021,291,190,134
DE,2021,292,190,134
DE,2021,293,192,134
DE,2021,294,192,134
DE,2021,295,192,134
DE,2021,296,192,134
DE,2021,297,192,134
DE,2021,298,192,134
DE,2021,299,192,134
DE,2021,300,192,134
DE,2021,301,192,134
DE,2021,302,192,134
DE,2021,303,192,134
DE,2021,304,192,134
DE,2021,305,192,134
DE,2021,306,192,134
DE,2021,307,192,134
DE,2021,308,192,134
DE,2021,309,192,134
DE,2021,310,192,134
DE,2021,311,192,134
DE,2021,312,192,134
DE,2021,313,192,134
DE,2021,314,192,134
DE,2021,315,192,134
DE,2021,316,192,134
DE,2021,317,192,134
DE,2021,318,192,134
DE,2021,319,192,134
DE,2021,320,192,134
DE,2021,321,192,134
DE,2021,322,192,134
DE,2021,323,192,134
DE,2021,324,192,134
DE,2021,325,192,134
DE,2021,326,192,134
DE,2021,327,192,134
DE,2021,328,192,134
DE,2021,329,192,134
DE,2021,330,192,134
DE,2021,331,192,134
DE,2021,332,192,134
DE,2021,333,192,134
DE,2021,334,192,134
DE,2021,335,192,134
DE,2021,336,192,134
DE,2021,337,192,134
DE,2021,338,192,134
DE,2021,339,192,134
DE,2021,340,192,134
DE,2021,341,192,134
DE,2021,342,192,134
DE,2021,343,192,134
DE,2021,344,192,134
DE,2021,345,192,134
DE,2021,346,192,134
DE,2021,347,192,134
DE,2021,348,192,134
DE,2021,349,192,134
DE,2021,350,192,134
DE,2021,351,192,134
DE,2021,352,192,134
DE,2021,353,192,134
DE,2021,354,192,134
DE,2021,355,192,134
DE,2021,356,192,134
DE,2021,357,192,134
DE,2021,358,192,134
DE,2021,359,192,134
DE,2021,360,192,134
DE,2021,361,192,134
DE,2021,362,192,134
DE,2021,363,192,134
DE,2021,364,192,134
DE,2021,365,204,139
DE,2021,366,204,139
DE,2022,1,0,0
DE,2022,2,1,0
DE,2022,3,6,4
DE,2022,4,6,4
DE,2022,5,6,4
DE,2022,6,6,4
DE,2022,7,6,4
DE,2022,8,6,4
DE,2022,9,6,4
DE,2022,10,6,4
DE,2022,11,6,4
DE,2022,12,6,4
DE,2022,13,6,4
DE,2022,14,6,4
DE,2022,15,6,4
DE,2022,16,6,4
DE,2022,17,6,4
DE,2022,18,6,4
DE,2022,19,6,4
DE,2022,20,6,4
DE,2022,21,6,4
DE,2022,22,6,4
DE,2022,23,6,4
DE,2022,24,6,4
DE,2022,25,6,4
DE,2022,26,6,4
DE,2022,27,6,4
DE,2022,28,6,4
DE,2022,29,6,4
DE,2022,30,6,4
DE,2022,31,6,4
DE,2022,32,6,4
DE,2022,33,6,4
DE,2022,34,6,4
DE,2022,35,6,4
DE,2022,36,6,4
DE,2022,37,8,4
DE,2022,38,8,4
DE,2022,39,8,4
DE,2022,40,8,4
DE,2022,41,8,4
DE,2022,42,8,4
DE,2022,43,8,4
DE,2022,44,8,4
DE,2022,45,8,4
DE,2022,46,8,4
DE,2022,47,8,4
DE,2022,48,8,4
DE,2022,49,8,4
DE,2022,50,15,8
DE,2022,51,15,8
DE,2022,52,15,8
DE,2022,53,15,8
DE,2022,54,15,8
DE,2022,55,15,8
DE,2022,56,15,8
DE,2022,57,15,8
DE,2022,58,15,8
DE,2022,59,15,8
DE,2022,60,15,8
DE,2022,61,15,8
DE,2022,62,15,8
DE,2022,63,15,8
DE,2022,64,15,8
DE,2022,65,15,8
